date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,CN,SHH,603067.SS,HUBEI ZHENHUA CHEMICAL CO LTD,Basic Materials,Chemicals,CNY,27168692000.0,Shanghai,Asia/Shanghai,CNY,35.96,38.4,1789023603,755525404,755525404,0.92,1.0,,6.026,50.92,16.39,116.82665,32509598,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,29012176000.0,34973271000.0,22303657000.0,20477004000.0,10831987000.0,8923187200.0,29861000000.0,36169312000.0,23332466000.0,21505812000.0,11683656000.0,9738875900.0,41.73913,52.011236,63.120672,57.951133,21.995881,20.149411,,,,,,,,,,,,,5.414734,7.342216,6.536921,6.001551,2.689161,2.279389,6.703894,9.0746,6.413939,5.888642,3.305962,2.925678,5.7961,7.6788,5.4385,5.0127,2.8231,2.472,27.7962,45.1426,37.1733,34.2631,19.1254,18.124
2026-09-10,CN,SHH,603225.SS,XINFENGMING GROUP CO LTD,Basic Materials,Chemicals,CNY,30614262000.0,Shanghai,Asia/Shanghai,CNY,18.25,18.7,1789023600,1677493780,1677493780,1.11,0.73,,13.354,22.98,14.71,15.789473,22023697,,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,31369134000.0,32962753000.0,28081246000.0,29667853000.0,16237570000.0,18083706000.0,53501098000.0,53612145000.0,49572535000.0,51159142000.0,37649007000.0,34018095000.0,16.846847,27.291667,20.666667,24.024691,14.013158,18.825397,14.9477,,,,,,,,,,,,0.363472,0.394095,0.364725,0.423988,0.236169,0.267619,1.440339,1.567244,1.578543,1.667732,0.924885,1.070193,0.6793,0.7193,0.7139,0.7368,0.5603,0.5118,8.5559,30.3605,23.8905,24.6552,18.0224,18.4552
2026-09-10,CN,SHH,603260.SS,HOSHINE SILICON INDUSTRY CO LTD,Basic Materials,Chemicals,CNY,39107408000.0,Shanghai,Asia/Shanghai,CNY,33.08,33.92,1789023603,1182206941,1182206941,-1.93,2.6,0.9,25.281,67.46,31.6,-36.2406,17441317,,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,40100459000.0,57053307000.0,47832093000.0,62302306000.0,,56036609000.0,63246763000.0,82039533000.0,74610125000.0,89080338000.0,,83592857000.0,159.51613,,,,,37.92,,,,,,,,,,,,,1.897754,2.746735,2.221473,2.893515,,2.106405,1.350525,1.939227,1.494297,1.946353,,1.69226,3.0286,4.0461,3.4658,4.138,,3.1539,20.8048,,94.3648,112.6663,17.048,30.1054
2026-09-10,CN,SHH,603379.SS,ZHEJIANG SANMEI CHEMICAL INDUST,Basic Materials,Chemicals,CNY,34327237000.0,Shanghai,Asia/Shanghai,CNY,56.23,59.32,1789023602,610479037,610479037,3.51,5.27,3.78,13.978,87.2,51.22,3.0755877,13771186,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,36213616000.0,46329254000.0,37623823000.0,37068287000.0,,29376251000.0,33368764000.0,43123622000.0,34419302000.0,33863766000.0,,26418062000.0,16.900285,21.317416,20.891525,20.583051,,28.642857,14.0449,,,,,,,,,,,,5.610857,7.652926,6.978051,6.875016,,6.842703,4.268827,5.374145,4.941812,4.868843,,4.278215,5.185,7.1448,6.3397,6.2374,,6.154,10.9911,15.9536,15.3529,15.1051,17.6379,20.1384
2026-09-10,CN,SHH,605376.SS,JIANGSU BOQIAN NEW MATERIALS ST,Basic Materials,Chemicals,CNY,34928833000.0,Shanghai,Asia/Shanghai,CNY,133.52,133.44,1789023603,261600000,261600000,0.96,0.62,,6.974,296.3,45.75,174.173,14161877,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,34907904000.0,70972080000.0,24124752000.0,17108640000.0,10027128000.0,9846624000.0,35456909000.0,71411507000.0,24223125000.0,17207013000.0,10071935000.0,9820920000.0,139.0,291.72043,159.0,112.75862,85.177778,235.25,,,,,,,,,,,,,22.728767,53.936858,24.117959,17.103823,10.269544,10.990939,19.135259,40.318079,14.645713,10.386355,6.335111,6.425249,23.2803,54.442,23.6617,16.8082,10.1202,10.6227,90.7137,260.789,140.331,99.6848,75.9037,215.2656
2026-09-10,CN,SHH,688065.SS,CATHAY BIOTECH INC,Basic Materials,Chemicals,CNY,28563075000.0,Shanghai,Asia/Shanghai,CNY,39.6,40.1,1789023604,721289794,721289794,0.86,1.21,,24.908,64.5,39.51,-27.090908,5753469,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,28923721000.0,34513717000.0,35667780000.0,35920232000.0,33972749000.0,36295302000.0,20333153000.0,26201288000.0,26938764000.0,27191215000.0,24810753000.0,32955740000.0,46.091954,58.353659,53.75,54.130435,52.921348,74.0,,,,,,,,,,,,,8.121689,10.081953,9.742975,9.811935,9.032773,10.644153,1.628476,1.931229,2.026815,2.041161,1.934247,3.187501,5.7691,7.7203,8.1934,8.2702,8.1369,11.9242,19.6191,39.252,39.7321,40.1044,40.8902,69.3365
2026-09-10,CN,SHZ,000630.SZ,TLYS,Basic Materials,Copper,CNY,87161561000.0,Shenzhen,Asia/Shanghai,CNY,6.5,6.57,1789023876,13409471510,13409471510,0.3,0.41,,2.838,9.19,4.21,47.972977,375697208,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,88100228000.0,85284239000.0,77909029000.0,80590924000.0,42732404000.0,43883876000.0,116418520000.0,105200050000.0,98304402000.0,100986300000.0,59252367000.0,58504126000.0,21.9,31.8,41.5,42.928571,15.904762,15.953488,17.1527,,,,,,,,,,,,0.390052,0.406705,0.472739,0.489013,0.303772,0.320246,2.314648,2.275135,2.156846,2.231092,1.225514,1.305228,0.5329,0.5201,0.6101,0.6268,0.4003,0.4144,8.5219,11.5505,15.0742,15.4855,9.3306,8.9304
2026-09-10,CN,SHZ,000737.SZ,NORTH COPPER,Basic Materials,Copper,CNY,31199252000.0,Shenzhen,Asia/Shanghai,CNY,16.38,16.47,1789023894,1904716435,1904716435,0.89,,,4.149,21.5,11.63,32.92978,72570219,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,31370680000.0,25180351000.0,25313681000.0,29313586000.0,20685220000.0,19999523000.0,39987567000.0,35706308000.0,34932963000.0,38932867000.0,28525315000.0,27345557000.0,18.464126,24.346225,33.225,38.475,26.617647,28.838231,,,,,,,,,,,,,0.853096,0.809358,0.96027,1.112005,0.770737,0.907458,3.9693,3.386486,3.802129,4.402917,3.119196,3.816134,1.0867,1.1473,1.3514,1.5061,1.1226,1.3326,13.3042,20.95,27.7162,30.8898,23.5722,24.7397
2026-09-10,CN,SHZ,000878.SZ,YCC,Basic Materials,Copper,CNY,45375189000.0,Shenzhen,Asia/Shanghai,CNY,18.71,18.63,1789023846,2425184040,2425184040,0.72,1.17,,7.862,29.47,14.01,21.368074,52844299,,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,45181179000.0,38511923000.0,43726068000.0,41094417000.0,,25486152000.0,68920688000.0,60597462000.0,66320141000.0,62032199000.0,,41016412000.0,25.878594,27.080491,31.307519,31.763977,,18.563923,29.1545,,,,,,,,,,,,0.209076,0.183884,0.226941,0.220111,,0.13834,2.369746,2.089845,2.847796,2.68239,,1.701542,0.3328,0.3074,0.3694,0.3323,,0.2226,13.4125,20.8213,14.9014,24.0084,12.2733,13.256
2026-09-10,CN,SHZ,002203.SZ,"HAILIANG CO.,LTD.",Basic Materials,Copper,CNY,46201786000.0,Shenzhen,Asia/Shanghai,CNY,20.16,19.85,1789023843,2291755274,2291755274,0.41,0.83,,7.633,26.99,10.63,55.320812,42885052,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,45491342000.0,52366608000.0,31855398000.0,29013622000.0,,20651661000.0,70882893000.0,74050257000.0,46290541000.0,43448764000.0,,39590579000.0,49.625,46.632653,33.095238,30.142857,,28.173628,,,,,,,,,,,,,0.480446,0.548849,0.308007,0.28053,,0.240033,2.694131,3.069789,1.896619,1.727424,,1.459384,0.8081,0.853,0.5482,0.5145,,0.4592,23.0217,35.6872,27.1915,25.5222,19.5563,28.8496
2026-09-10,CN,SHZ,301511.SZ,DEFU TECH,Basic Materials,Copper,CNY,68503392000.0,Shenzhen,Asia/Shanghai,CNY,108.68,105.7,1789023883,630322000,630322000,0.55,3.05911,1.2058,6.734,178.88,27.86,191.98895,36544783,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,66625035000.0,90671820000.0,24551042000.0,22559224000.0,13047665000.0,8748869400.0,71260552000.0,94791609000.0,28052404000.0,26060586000.0,16068988000.0,11615295000.0,197.12794,375.7837,986.07595,906.07595,,,,,,,,,,,,,,,4.073642,6.384967,2.231839,2.050771,1.515482,1.485952,15.764533,21.810123,6.041891,5.551714,3.252739,2.169532,4.3628,6.6409,2.5585,2.3768,1.7628,1.6769,54.8945,144.5471,102.25,94.9899,324.0207,
2026-09-10,CN,SHH,600362.SS,JIANGXI COPPER CO,Basic Materials,Copper,CNY,171889890000.0,Shanghai,Asia/Shanghai,CNY,49.64,49.57,1789023601,2075247405,3462729405,3.37,4.31091,4.21696,25.384,70.7,27.97,70.93103,68343205,,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,149527550000.0,127032760000.0,130971410000.0,167093530000.0,,67945380000.0,188533670000.0,166804160000.0,166788170000.0,187003310000.0,,98947285000.0,14.752976,18.663793,20.772947,23.774892,,11.264423,16.3666,,,,,,,,,,,,0.287167,0.260591,0.271959,0.36255,,0.159072,1.958679,1.782616,1.832005,2.328346,,1.014124,0.317,0.2912,0.3062,0.3564,,0.194,8.1567,11.5724,10.3981,14.8248,9.1771,8.325
2026-09-10,CN,SHZ,000975.SZ,SJI,Basic Materials,Gold,CNY,71725285000.0,Shenzhen,Asia/Shanghai,CNY,25.87,25.98,1789023882,2772527436,2772527436,1.36,2.79,1.87,5.742,42.29,16.6,22.143864,62766461,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,72030263000.0,47132966000.0,82413117000.0,67557653000.0,52591120000.0,53313067000.0,68654363000.0,41632229000.0,78401334000.0,63104768000.0,49320109000.0,50577587000.0,19.005121,12.850556,27.725362,23.248925,22.248326,24.533606,,,,,,,,,,,,,4.116125,2.521195,4.81854,4.091303,3.475152,3.924373,4.524418,2.902533,5.524421,4.683659,3.843817,4.10701,3.9204,2.2245,4.5852,3.8222,3.2589,3.7229,10.92,7.7706,15.5098,14.7216,14.0218,13.1313
2026-09-10,CN,SHZ,002155.SZ,HUNAN GOLD,Basic Materials,Gold,CNY,44598067000.0,Shenzhen,Asia/Shanghai,CNY,28.54,28.45,1789023864,1562651316,1562651316,1.14,1.23846,,5.506,43.67,19.71,24.725998,60444781,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,44457430000.0,37300487000.0,48285926000.0,32956316000.0,27893326000.0,27490643000.0,43202367000.0,35156135000.0,46911741000.0,31582131000.0,26621178000.0,26740931000.0,24.95614,21.3125,40.210186,27.444428,27.624993,35.734353,,,,,,,,,,,,,0.830869,0.667326,1.01503,0.692782,0.851464,1.076161,5.166786,4.281428,6.327444,4.318634,3.891008,4.08803,0.8034,0.629,0.9764,0.6574,0.8033,1.047,17.3064,16.8543,31.9995,21.5428,21.9405,28.8752
2026-09-10,CN,SHH,600489.SS,ZHONGJIN GOLD CO,Basic Materials,Gold,CNY,123024790000.0,Shanghai,Asia/Shanghai,CNY,25.38,25.89,1789023602,4847312564,4847312564,1.36,1.72,,6.704,41.48,17.56,36.334908,96061736,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,125496920000.0,87493992000.0,129471720000.0,113233220000.0,70916183000.0,68201688000.0,128469590000.0,93351282000.0,138498010000.0,122259510000.0,78327895000.0,75968072000.0,19.036765,13.884615,29.351648,25.67033,19.506667,19.273973,35.7143,,,,,,,,,,,,1.443844,1.00127,1.767619,1.545922,1.05512,1.109989,3.86196,2.667731,4.43464,3.878442,2.492072,2.558256,1.4769,1.0754,1.8846,1.6637,1.1647,1.2302,10.4786,9.5859,19.1605,16.914,13.0841,13.5052
2026-09-10,CN,SHH,600988.SS,CHIFENG JILONG GOLD MINING GROU,Basic Materials,Gold,CNY,84188209000.0,Shanghai,Asia/Shanghai,CNY,44.3,43.88,1789023601,1663911378,1900411178,2.0,3.45,3.2,7.599,51.99,25.0,47.396706,70739344,,1.2 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,81054411000.0,48503483000.0,80422157000.0,58300522000.0,47297961000.0,41264494000.0,75759409000.0,42890671000.0,74695165000.0,54324778000.0,44598704000.0,40792815000.0,22.161616,13.708333,25.532544,20.285714,20.064516,21.401869,,,,,,,,,,,,,5.755969,3.593687,6.227057,4.818772,4.280167,4.183571,5.82094,3.500503,6.112679,4.74161,4.339809,5.407859,5.2668,3.1113,5.9101,4.7457,4.6558,4.5196,10.2501,7.3365,12.0388,12.3101,12.9133,9.4747
2026-09-10,CN,SHH,601069.SS,WESTERN REGION GOLD CO LTD,Basic Materials,Gold,CNY,27421073000.0,Shanghai,Asia/Shanghai,CNY,30.1,29.89,1789023604,910999123,910999123,0.98,,,5.641,50.5,21.32,-6.5645514,27136586,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,27229764000.0,20041981000.0,28650922000.0,24305457000.0,,18674817000.0,31401251000.0,25002524000.0,28834596000.0,24489131000.0,27422548000.0,18858491000.0,30.728899,20.684468,100.06363,84.887051,95.132039,64.747057,,,,,,,,,,,,,1.391196,1.018874,4.138545,3.510855,3.934579,2.677882,5.29838,3.812645,6.179076,5.2419,5.874543,4.027553,1.6036,1.2686,4.1187,3.498,3.917,2.6937,16.8292,17.7142,36.9751,31.4028,35.1644,24.1826
2026-09-10,CN,SHH,601899.SS,ZIJIN MINING GROUP CO.LTD,Basic Materials,Gold,CNY,907009260000.0,Shanghai,Asia/Shanghai,CNY,34.11,34.4,1789023602,20601793140,26590714622,2.46,3.59,3.1,7.743,44.94,24.11,33.80008,305555933,,1.2 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,901480540000.0,660198460000.0,855612330000.0,902137340000.0,511205000000.0,471940520000.0,962276760000.0,729032580000.0,944543630000.0,994101720000.0,618823830000.0,582273720000.0,13.848631,11.07489,17.13089,20.530077,14.573991,15.1,17.9533,,,,,,,,,,,,2.493746,1.852803,2.540948,2.855924,1.70374,1.593875,4.443259,3.335495,4.689226,5.413355,3.551415,3.445175,2.5623,1.9774,2.7058,3.036,2.0105,1.9176,7.2835,7.1914,9.3817,13.8032,10.6763,9.3218
2026-09-10,CN,SHZ,000060.SZ,NONFEMET,Basic Materials,Other Industrial Metals & Mining,CNY,29356151000.0,Shenzhen,Asia/Shanghai,CNY,6.61,6.68,1789023879,4441172458,4441172458,0.32,0.31,,4.56,9.22,5.03,25.328327,169039022,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,29667032000.0,33619676000.0,27179975000.0,25980859000.0,17118216000.0,18538480000.0,46383703000.0,49945929000.0,45210256000.0,44011140000.0,33111688000.0,32630686000.0,20.875,31.541667,21.857143,20.892857,16.357143,24.8,14.9477,,,,,,,,,,,,0.392558,0.494959,0.377833,0.361164,0.315072,0.326309,1.464996,1.683121,1.651185,1.578339,1.185028,1.335601,0.6476,0.7816,0.6957,0.6773,0.5716,0.5646,11.6174,26.7667,22.1972,21.6085,15.525,15.3322
2026-09-10,CN,SHZ,000426.SZ,XINGYE SILVER & TIN,Basic Materials,Other Industrial Metals & Mining,CNY,68681589000.0,Shenzhen,Asia/Shanghai,CNY,38.68,38.66,1789023891,1775635739,1775635739,1.79,2.57,2.13,6.499,74.8,23.18,63.191223,74110703,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,68646078000.0,58524954000.0,71416069000.0,63212632000.0,,28055045000.0,69465237000.0,59801412000.0,73278511000.0,65075074000.0,,30154644000.0,21.643713,21.939692,44.903427,39.74545,,17.155266,,,,,,,,,,,,,9.32189,8.954206,14.158809,12.532412,,6.16573,5.949035,5.406229,7.797903,6.902172,,3.389539,9.4333,11.4916,14.4438,12.8268,13.2581,6.4774,14.7847,22.2911,35.5777,31.5948,24.9398,14.5786
2026-09-10,CN,SHZ,000629.SZ,PGVT,Basic Materials,Other Industrial Metals & Mining,CNY,27965751000.0,Shenzhen,Asia/Shanghai,CNY,3.01,3.04,1789023879,9290947845,9290947845,0.03,0.07,,1.351,4.49,2.76,4.467356,127724917,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,28244481000.0,31031766000.0,30938856000.0,28801938000.0,23795123000.0,26304765000.0,27318071000.0,29659768000.0,30007934000.0,27718717000.0,22727030000.0,25194600000.0,86.11898,407.31707,,,200.0,92.18241,,,,,,,,,,,,,2.915038,3.346021,3.460698,3.105086,2.020124,1.990384,2.250921,2.509677,2.518966,2.345812,1.920479,2.10921,2.8361,3.2084,3.3754,2.9911,1.9351,1.9074,33.725,298.1525,94.1618,,147.4396,34.7577
2026-09-10,CN,SHZ,000657.SZ,CHINA  TUNGSTEN  HIG,Basic Materials,Other Industrial Metals & Mining,CNY,135394660000.0,Shenzhen,Asia/Shanghai,CNY,59.42,60.5,1789023864,2278604400,2278604400,1.22,1.24,,4.95,113.99,16.3,209.77983,86425359,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,137855570000.0,218108010000.0,108712220000.0,63140128000.0,,27028399000.0,142112720000.0,222872070000.0,110520110000.0,64948022000.0,,28240293000.0,48.751007,113.95238,98.027532,56.934457,,25.782609,,,,,,,,,,,,,5.218613,10.505414,6.444447,3.742939,,1.640187,12.221388,20.41425,11.0106,6.394964,,2.823057,5.4313,10.4872,6.8015,3.997,2.9649,1.9007,32.0619,88.3876,74.0929,43.5413,20.9831,21.669
2026-09-10,CN,SHZ,000688.SZ,GUOCHENG MINING,Basic Materials,Other Industrial Metals & Mining,CNY,32743418000.0,Shenzhen,Asia/Shanghai,CNY,27.63,27.56,1789023894,1185067706,1185067706,1.03,0.61,,2.881,52.73,13.64,85.21506,25847874,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,32660466000.0,40564868000.0,46063582000.0,32944882000.0,14979034000.0,13459747000.0,36451227000.0,43764136000.0,49092741000.0,33998431000.0,15788174000.0,15607364000.0,26.838056,57.694252,41.567747,108.72116,31.369314,,,,,,,,,,,,,,5.340524,7.304893,9.310701,13.621176,6.794024,6.829741,9.648206,13.518996,17.705055,9.507453,4.144758,4.500758,6.0658,8.0808,10.215,15.0638,7.348,8.1384,12.6996,26.3791,19.6362,55.8801,19.0685,41.1575
2026-09-10,CN,SHZ,000960.SZ,YTL,Basic Materials,Other Industrial Metals & Mining,CNY,57754657000.0,Shenzhen,Asia/Shanghai,CNY,35.1,34.92,1789023861,1645431952,1645431952,1.43,2.78,2.51,13.047,48.8,19.71,58.367348,70926055,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,57458484000.0,70243490000.0,51929832000.0,45884958000.0,25180770000.0,25098480000.0,66546223000.0,79854730000.0,60872162000.0,51967564000.0,32819855000.0,33665749000.0,24.433249,30.934783,27.298677,24.9062,16.134135,15.970259,,,,,,,,,,,,,1.091769,1.465791,1.232907,1.007137,0.603227,0.671813,2.557392,3.091752,2.385988,2.091232,1.203631,1.215207,1.232,1.6179,1.3982,1.1016,0.7579,0.8879,13.3723,24.9906,14.1468,19.7633,14.2704,14.24
2026-09-10,CN,SHZ,000962.SZ,OTIC,Basic Materials,Other Industrial Metals & Mining,CNY,26970477000.0,Shenzhen,Asia/Shanghai,CNY,51.14,52.77,1789023843,527385160,527385160,0.45,0.82,,7.625,96.24,22.44,124.171616,31483705,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,27830115000.0,47787891000.0,23424506000.0,16690813000.0,8286529200.0,7958299800.0,27587843000.0,47088863000.0,23788816000.0,16693797000.0,7781554100.0,7453324700.0,114.14666,178.76874,86.569201,62.661107,37.388927,40.503727,,,,,,,,,,,,,15.062647,27.239718,14.489104,10.499488,6.045765,6.473208,6.919623,11.935145,8.458687,6.065158,3.125222,3.102968,15.4465,27.9971,15.417,10.5387,5.7206,6.0979,82.2248,160.5234,70.7558,50.4338,35.7381,53.5348
2026-09-10,CN,SHZ,001257.SZ,SLMG,Basic Materials,Other Industrial Metals & Mining,CNY,44301492000.0,Shenzhen,Asia/Shanghai,CNY,24.13,24.5,1789023855,1835950817,1835950817,0.59,,,4.192,36.92,20.8,-11.488438,22006051,,,2026-06-30,2026-03-31,,,,44980795000.0,51002714000.0,50819119000.0,,,,42175835000.0,48077363000.0,49964312000.0,,,,41.858876,50.153457,49.183532,,,,,,,,,,,,,,,,11.087346,12.934953,15.191727,,,,5.844927,6.672567,9.083003,,,,11.4622,13.8106,17.4475,,,,29.9994,38.51,41.3397,,,
2026-09-10,CN,SHZ,002378.SZ,ZHANGYUAN TUNGSTEN,Basic Materials,Other Industrial Metals & Mining,CNY,28305402000.0,Shenzhen,Asia/Shanghai,CNY,23.56,23.84,1789023888,1201417666,1201417666,0.71,0.27,,2.401,48.42,11.5,73.508,56843292,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,28641797000.0,40223463000.0,37616387000.0,17036103000.0,9503213700.0,8109569200.0,30440658000.0,41645282000.0,38895397000.0,18315112000.0,11126629000.0,9446371300.0,33.577465,64.384615,173.94444,,49.4375,45.0,,,,,,,,,,,,,3.411388,6.256258,7.971441,,2.291778,2.181329,9.930672,14.787658,16.797718,,4.369972,3.840991,3.5192,6.266,8.2258,3.8734,2.7917,2.5495,23.4318,51.8396,119.318,56.1846,37.9921,32.5363
2026-09-10,CN,SHZ,002428.SZ,YUNNAN GERMANIUM,Basic Materials,Other Industrial Metals & Mining,CNY,58806927000.0,Shenzhen,Asia/Shanghai,CNY,90.04,91.43,1789023870,653120000,653120000,0.11,1.43981,0.47778,2.35,132.88,24.03,225.4895,75462571,,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,59714762000.0,78491962000.0,31944099000.0,20736560000.0,12997088000.0,12931776000.0,60448913000.0,78982029000.0,32312768000.0,21105229000.0,13222509000.0,13165858000.0,831.18182,4292.1429,776.34921,503.96825,174.5614,247.5,,,,,,,,,,,,,46.138126,72.755495,30.287914,19.661445,15.055777,17.124207,38.906004,53.425155,21.948029,14.247596,8.855918,8.884149,47.6657,70.8582,30.3841,19.8455,15.0795,17.1564,230.3283,1030.5134,319.8671,208.9226,109.2546,60.5539
2026-09-10,CN,SHZ,002738.SZ,SINOMINE,Basic Materials,Other Industrial Metals & Mining,CNY,34441556000.0,Shenzhen,Asia/Shanghai,CNY,47.22,49.0,1789023864,729384877,729384877,1.98,5.57,4.69,18.024,100.86,40.06,16.334284,31507502,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,35739859000.0,42560806000.0,53606846000.0,56673187000.0,23203179000.0,23152674000.0,35845576000.0,40961351000.0,51436673000.0,54503013000.0,21961992000.0,20517793000.0,23.890785,51.242182,128.90354,136.27689,36.330773,35.248243,,,,,,,,,,,,,5.094858,6.665793,8.10147,8.564878,4.006212,5.087797,2.748285,3.336244,4.46221,4.717451,1.885651,1.942382,5.1665,6.4155,7.7785,8.2422,3.8039,4.4826,14.9335,32.149,60.7639,64.3863,21.3981,26.2042
2026-09-10,CN,SHH,600111.SS,CHINA NTHN RARE EARTH (GP) HI-T,Basic Materials,Other Industrial Metals & Mining,CNY,138023220000.0,Shanghai,Asia/Shanghai,CNY,38.18,38.9,1789023602,3615065842,3615065842,0.92,1.484,1.161,7.263,63.57,36.69,-23.06171,78344161,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,140626060000.0,173703910000.0,172366340000.0,166726840000.0,,90015139000.0,144057250000.0,177583550000.0,173748240000.0,168108740000.0,,92489031000.0,41.693462,63.432343,80.526938,77.892248,,65.098039,,,,,,,,,,,,,2.84139,3.848541,4.132876,3.997656,,2.466925,5.356212,6.78969,7.216446,6.980337,,3.935908,2.9105,3.9345,4.1668,4.0316,,2.5345,23.2481,42.4442,47.7244,46.1753,42.9804,35.1806
2026-09-10,CN,SHH,600259.SS,CHINA RARE EARTH NONFERROUS MET,Basic Materials,Other Industrial Metals & Mining,CNY,26242001000.0,Shanghai,Asia/Shanghai,CNY,78.0,78.11,1789023601,336435910,336435910,1.36,1.79,,10.375,119.5,48.8,24.776363,14497745,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,26279009000.0,34185253000.0,26430405000.0,18927884000.0,17871476000.0,11203316000.0,26988610000.0,35541016000.0,26922766000.0,20068099000.0,19623376000.0,12422428000.0,57.433824,135.48,206.73684,181.48387,354.13333,,,,,,,,,,,,,,4.687518,5.820776,4.531002,2.220651,1.442547,0.886679,6.83003,9.334557,7.571766,5.416476,5.242468,3.334266,4.7775,6.0769,4.6259,2.3634,1.5889,0.9862,41.9833,107.5134,94.8411,101.6908,124.6321,
2026-09-10,CN,SHH,600301.SS,GUANGXI HUAXI NONFERROUS METAL ,Basic Materials,Other Industrial Metals & Mining,CNY,29812906000.0,Shanghai,Asia/Shanghai,CNY,47.13,47.45,1789023603,632567479,632567479,1.49,3.33,,8.05,77.77,26.01,40.717674,14378129,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,30015327000.0,38789038000.0,30553009000.0,24265288000.0,12632373000.0,14080952000.0,29340332000.0,38229196000.0,30309114000.0,24021393000.0,13092044000.0,14279720000.0,31.507304,46.773455,49.948294,39.66908,18.716026,25.823666,,,,,,,,,,,,,4.958395,6.786351,5.70591,4.531651,2.607101,3.685319,5.894345,7.785343,6.798794,5.399622,3.044339,3.629375,4.846,6.6885,5.6612,4.4868,2.7051,3.4388,14.236,24.0432,23.8287,18.8854,9.8802,11.9675
